"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
0.296386714036945,-0.460785071994528,0.089,0.123,1,"SLC26A2","Non-classical/CD16+ monocyte"
0.296491975176353,-0.25902899467918,0.248,0.258,1,"RNF103","Non-classical/CD16+ monocyte"
0.296939026818514,-0.431886241117441,0.089,0.123,1,"PRIM2","Non-classical/CD16+ monocyte"
0.296983415501391,-0.17472131558686,0.714,0.742,1,"NCOA2","Non-classical/CD16+ monocyte"
0.297058787759986,-0.166288861283696,0.565,0.617,1,"RTF2","Non-classical/CD16+ monocyte"
0.297241673571604,0.264305937702899,0.238,0.219,1,"CDIPT","Non-classical/CD16+ monocyte"
0.297366973335995,0.130228395745426,0.435,0.425,1,"SRP54","Non-classical/CD16+ monocyte"
0.297514314725961,-0.0761704794477871,0.848,0.884,1,"CSNK2B","Non-classical/CD16+ monocyte"
0.297578950211358,-0.347507976207655,0.098,0.132,1,"ATMIN","Non-classical/CD16+ monocyte"
0.297630480006731,-0.348306517972646,0.194,0.235,1,"IFT25","Non-classical/CD16+ monocyte"
0.297824551411877,-0.110385497502695,0.946,0.956,1,"ELF1","Non-classical/CD16+ monocyte"
0.297864502235238,0.223248076759084,0.314,0.299,1,"ST3GAL5","Non-classical/CD16+ monocyte"
0.298050015920896,-0.079280406629415,0.905,0.925,1,"SLC25A3","Non-classical/CD16+ monocyte"
0.298406022154261,0.402734249631823,0.187,0.148,1,"PRDX4","Non-classical/CD16+ monocyte"
0.29869790831125,-0.168577990971529,0.575,0.612,1,"CPD","Non-classical/CD16+ monocyte"
0.299021626871235,0.222515291847619,0.102,0.1,1,"ENSG00000261684","Non-classical/CD16+ monocyte"
0.299063447298882,-0.0673354628067444,0.324,0.31,1,"EIF2S1","Non-classical/CD16+ monocyte"
0.299285925198202,0.194616185717836,0.368,0.374,1,"BHLHE40","Non-classical/CD16+ monocyte"
0.299332985218543,-0.211533576625943,0.495,0.544,1,"FAM172A","Non-classical/CD16+ monocyte"
0.299765311273735,-0.12911582230388,0.197,0.233,1,"BLTP3A","Non-classical/CD16+ monocyte"
0.30003877924357,0.289106254579992,0.229,0.185,1,"DTD1","Non-classical/CD16+ monocyte"
0.300045256911795,0.488720273786323,0.13,0.096,1,"C15orf61","Non-classical/CD16+ monocyte"
0.300316615997046,0.520318827405409,0.137,0.105,1,"SP4","Non-classical/CD16+ monocyte"
0.300667936354946,-0.0412637261546946,0.505,0.544,1,"USP47","Non-classical/CD16+ monocyte"
0.301620210827459,0.0430505520325144,0.66,0.678,1,"FKBP8","Non-classical/CD16+ monocyte"
0.301729161892166,-0.315073322189233,0.213,0.256,1,"NMT1","Non-classical/CD16+ monocyte"
0.30231221038246,-0.390433809109764,0.111,0.148,1,"VKORC1L1","Non-classical/CD16+ monocyte"
0.302546861707291,0.0532194228302707,0.146,0.16,1,"WDR91","Non-classical/CD16+ monocyte"
0.302631910871974,0.169874361751201,0.279,0.269,1,"UBP1","Non-classical/CD16+ monocyte"
0.302889304461258,-0.205371935322276,0.378,0.431,1,"FBXO42","Non-classical/CD16+ monocyte"
0.303118051624242,0.507338034768372,0.117,0.085,1,"GCNT1","Non-classical/CD16+ monocyte"
0.303281478186601,0.227751566750014,0.229,0.219,1,"FDFT1","Non-classical/CD16+ monocyte"
0.303671594021118,-0.109010466398713,0.492,0.546,1,"PPIF","Non-classical/CD16+ monocyte"
0.303871480708751,0.33234922025389,0.184,0.144,1,"POLB","Non-classical/CD16+ monocyte"
0.303883380992251,-0.196434353112883,0.416,0.47,1,"STT3B","Non-classical/CD16+ monocyte"
0.304001869760354,0.0895458978162618,0.343,0.352,1,"ARHGAP45","Non-classical/CD16+ monocyte"
0.304015954035836,0.153646412893286,0.302,0.297,1,"PLEKHF2","Non-classical/CD16+ monocyte"
0.304053226486257,-0.335180085395206,0.114,0.149,1,"GABPA","Non-classical/CD16+ monocyte"
0.304124528626989,0.027234380303822,0.508,0.539,1,"TTYH3","Non-classical/CD16+ monocyte"
0.304185314137896,-0.0722717670828509,0.67,0.719,1,"EP300","Non-classical/CD16+ monocyte"
0.304236522695474,0.269560920687449,0.314,0.278,1,"ORAI3","Non-classical/CD16+ monocyte"
0.304296157823073,-0.0609238978370094,0.841,0.838,1,"SRSF2","Non-classical/CD16+ monocyte"
0.304446060531227,0.0567518202755608,0.844,0.875,1,"DYNLL1","Non-classical/CD16+ monocyte"
0.304459473290865,0.212760618015221,0.098,0.1,1,"RXYLT1","Non-classical/CD16+ monocyte"
0.304491601737509,0.544771907000702,0.105,0.075,1,"XXYLT1","Non-classical/CD16+ monocyte"
0.304518365229054,0.0800389277462747,0.317,0.319,1,"TMEM147","Non-classical/CD16+ monocyte"
0.304631420599742,-0.260061437646784,0.213,0.258,1,"UBN2","Non-classical/CD16+ monocyte"
0.304682864074698,0.334012834793625,0.229,0.199,1,"ERAP1","Non-classical/CD16+ monocyte"
0.304790984889239,-0.296183994899055,0.292,0.333,1,"MRPL27","Non-classical/CD16+ monocyte"
0.304802832890491,0.128656304537378,0.835,0.799,1,"ATP5MC3","Non-classical/CD16+ monocyte"
0.304813840889083,0.33756500984059,0.124,0.091,1,"DUSP28","Non-classical/CD16+ monocyte"
0.304887353192021,0.170776499424624,0.133,0.135,1,"HDAC6","Non-classical/CD16+ monocyte"
0.305477216572432,0.449479974708382,0.14,0.105,1,"ENSG00000253593","Non-classical/CD16+ monocyte"
0.305625460199064,0.00201288528836097,0.352,0.374,1,"CDC27","Non-classical/CD16+ monocyte"
0.306103211137309,-0.0411535841303898,0.14,0.164,1,"SLC36A1","Non-classical/CD16+ monocyte"
0.306401785971306,0.434810867500889,0.13,0.105,1,"ACTR6","Non-classical/CD16+ monocyte"
0.306459768961721,-0.04707486686455,0.41,0.452,1,"GGA2","Non-classical/CD16+ monocyte"
0.306703309055877,-0.223729874361306,0.121,0.149,1,"THAP5","Non-classical/CD16+ monocyte"
0.306866010090081,0.246574016494059,0.286,0.238,1,"DYNLT3","Non-classical/CD16+ monocyte"
0.307506443229573,0.208396225531465,0.381,0.363,1,"ANP32A","Non-classical/CD16+ monocyte"
0.307620613564872,-0.0177345555498012,0.127,0.146,1,"RIOK1","Non-classical/CD16+ monocyte"
0.307783664142297,-0.21641316235048,0.095,0.123,1,"ITGAM","Non-classical/CD16+ monocyte"
0.307816082248568,-0.178215053792695,0.559,0.571,1,"UQCRC2","Non-classical/CD16+ monocyte"
0.308213164449966,0.208718947981971,0.2,0.189,1,"SLC39A6","Non-classical/CD16+ monocyte"
0.308246605372955,-0.222200534525222,0.352,0.404,1,"SRCAP","Non-classical/CD16+ monocyte"
0.308256366592827,0.366065518122477,0.111,0.082,1,"SUPV3L1","Non-classical/CD16+ monocyte"
0.308336676988187,-0.176772662628964,0.762,0.779,1,"DIAPH2","Non-classical/CD16+ monocyte"
0.308363068673192,0.0824311713357107,0.378,0.393,1,"SIRT2","Non-classical/CD16+ monocyte"
0.308617256736275,0.253350418679883,0.19,0.153,1,"FLT3LG","Non-classical/CD16+ monocyte"
0.308804899275561,0.18127983843216,0.463,0.432,1,"SNAP29","Non-classical/CD16+ monocyte"
0.308814597167013,-0.316536788921872,0.095,0.1,1,"PLA2G4A","Non-classical/CD16+ monocyte"
0.308856380878228,0.430697911663585,0.143,0.114,1,"SIRT6","Non-classical/CD16+ monocyte"
0.309059079470906,-0.298084493579571,0.248,0.295,1,"RRAGD","Non-classical/CD16+ monocyte"
0.309235489370818,-0.0472604804401353,0.413,0.466,1,"DRAM1","Non-classical/CD16+ monocyte"
0.309294984999923,0.491697436516136,0.117,0.089,1,"STAC3","Non-classical/CD16+ monocyte"
0.309319864702251,-0.00197185364306796,0.181,0.201,1,"ZNF641","Non-classical/CD16+ monocyte"
0.309419834380006,-0.144210421789211,0.581,0.633,1,"TNKS2","Non-classical/CD16+ monocyte"
0.309599028981386,0.508590510695742,0.105,0.077,1,"MRPL17","Non-classical/CD16+ monocyte"
0.30977207858112,0.13392327403232,0.8,0.781,1,"UQCR10","Non-classical/CD16+ monocyte"
0.309806162505975,0.222484609653483,0.34,0.29,1,"BCL2L11","Non-classical/CD16+ monocyte"
0.309850342032536,-0.085524717989846,0.381,0.429,1,"IRF2","Non-classical/CD16+ monocyte"
0.309990783873793,0.0503196860925605,0.225,0.238,1,"INPP5A","Non-classical/CD16+ monocyte"
0.310021527872842,-0.0740754662159939,0.098,0.117,1,"C11orf54","Non-classical/CD16+ monocyte"
0.310395006624139,0.0920514813968896,0.187,0.16,1,"ENSG00000290057","Non-classical/CD16+ monocyte"
0.310425692940126,-0.214751143589865,0.517,0.548,1,"SPTLC2","Non-classical/CD16+ monocyte"
0.31088918691219,-0.327565167744901,0.184,0.228,1,"STT3A","Non-classical/CD16+ monocyte"
0.311029127773641,0.0667421137459294,0.949,0.954,1,"YWHAB","Non-classical/CD16+ monocyte"
0.311069562879133,0.240566215642469,0.333,0.302,1,"RPS6KA1","Non-classical/CD16+ monocyte"
0.311313050804377,0.140459979618198,0.762,0.73,1,"CDC37","Non-classical/CD16+ monocyte"
0.311319453588233,0.0219396168466085,0.806,0.836,1,"ATP1A1","Non-classical/CD16+ monocyte"
0.311335308131637,-0.0942922003602646,0.854,0.884,1,"PRR13","Non-classical/CD16+ monocyte"
0.311476358130426,-0.0799265349722145,0.457,0.498,1,"PLCG2","Non-classical/CD16+ monocyte"
0.311695238924682,0.344776406346242,0.178,0.139,1,"TMLHE","Non-classical/CD16+ monocyte"
0.311777571029947,0.207562882050145,0.317,0.269,1,"HEBP2","Non-classical/CD16+ monocyte"
0.311937435747484,-0.0640883816937161,0.286,0.269,1,"VAMP7","Non-classical/CD16+ monocyte"
0.311963039683679,0.434489709823522,0.121,0.089,1,"VPS13A","Non-classical/CD16+ monocyte"
0.312176147147734,-0.328117701616777,0.222,0.263,1,"ZMYM4","Non-classical/CD16+ monocyte"
0.312223033209212,0.58442393460299,0.108,0.08,1,"MHENCR","Non-classical/CD16+ monocyte"
0.312239314725086,0.345884052832679,0.225,0.187,1,"MIR29B2CHG","Non-classical/CD16+ monocyte"
0.312410849989315,-0.0592027350804787,0.273,0.304,1,"CNOT7","Non-classical/CD16+ monocyte"
0.312631209393725,0.0939862363040387,0.959,0.941,1,"GNAS","Non-classical/CD16+ monocyte"
0.312714001538201,-0.534401467485122,0.114,0.148,1,"ST6GALNAC3","Non-classical/CD16+ monocyte"
0.312795208214468,-0.245753885072598,0.248,0.295,1,"TSPAN3","Non-classical/CD16+ monocyte"
0.312889520004186,0.414073939205009,0.168,0.132,1,"FGFRL1","Non-classical/CD16+ monocyte"
0.312904677005979,-0.0180106106787425,0.127,0.144,1,"POFUT2","Non-classical/CD16+ monocyte"
0.312949894188952,-0.0978041410985249,0.114,0.137,1,"SNCA","Non-classical/CD16+ monocyte"
0.313009530389445,-0.228599397854797,0.387,0.44,1,"MARK2","Non-classical/CD16+ monocyte"
0.313150196858372,-0.163671843446076,0.568,0.587,1,"AFF1","Non-classical/CD16+ monocyte"
0.313255538477977,0.0710042965788409,0.914,0.92,1,"TRIR","Non-classical/CD16+ monocyte"
0.313489197403633,-0.187524369038359,0.175,0.212,1,"TRIM14","Non-classical/CD16+ monocyte"
0.313686779347786,-0.0141688458416711,0.137,0.151,1,"CNNM4","Non-classical/CD16+ monocyte"
0.313796935222622,0.163775543591933,0.517,0.488,1,"EIF4E","Non-classical/CD16+ monocyte"
0.313840866990754,-0.0762790228637908,0.257,0.288,1,"PRELID3B","Non-classical/CD16+ monocyte"
0.314224232940928,0.418467745637316,0.168,0.139,1,"DNAJC19","Non-classical/CD16+ monocyte"
0.31517868083223,0.142744413267077,0.241,0.254,1,"MKNK1","Non-classical/CD16+ monocyte"
0.315273909735568,0.134811204093841,0.784,0.744,1,"OXSR1","Non-classical/CD16+ monocyte"
0.315383919844287,0.218882251711438,0.444,0.397,1,"PRKAR2A","Non-classical/CD16+ monocyte"
0.315465299642498,-0.297807923356802,0.168,0.21,1,"FASTK","Non-classical/CD16+ monocyte"
0.315558333528218,-0.218816477076519,0.413,0.457,1,"SMU1","Non-classical/CD16+ monocyte"
0.315806895605942,0.0698830299048185,0.251,0.262,1,"STAT5A","Non-classical/CD16+ monocyte"
0.315931973807027,0.0151838191364558,0.552,0.509,1,"OGFRL1","Non-classical/CD16+ monocyte"
0.316088622241011,-0.180214109756266,0.206,0.246,1,"VIRMA","Non-classical/CD16+ monocyte"
0.316163268730041,0.0761261021213755,0.517,0.468,1,"DYNLT1","Non-classical/CD16+ monocyte"
0.31617929282043,-0.438020334642489,0.073,0.103,1,"ACTR1B","Non-classical/CD16+ monocyte"
0.316319373251097,0.157991935407203,0.54,0.525,1,"ILK","Non-classical/CD16+ monocyte"
0.316404087589329,0.129212886524708,0.679,0.63,1,"PSMA2","Non-classical/CD16+ monocyte"
0.316421893134465,0.0354644307478017,0.505,0.53,1,"CSNK1G2","Non-classical/CD16+ monocyte"
0.316576068258758,-0.31059470599375,0.197,0.238,1,"RPAIN","Non-classical/CD16+ monocyte"
0.316854753786183,-0.319724550578143,0.225,0.265,1,"NDUFA8","Non-classical/CD16+ monocyte"
0.316956398503574,-0.055135517164724,0.34,0.375,1,"RIPOR1","Non-classical/CD16+ monocyte"
0.316975748144872,0.146335591259959,0.527,0.518,1,"TRIM8","Non-classical/CD16+ monocyte"
0.317002662441039,-0.219951389767056,0.102,0.13,1,"NELFA","Non-classical/CD16+ monocyte"
0.317051295258068,0.337707439262145,0.213,0.176,1,"ENSG00000291175","Non-classical/CD16+ monocyte"
0.317122644871303,0.106459334683559,0.263,0.27,1,"GTF2I","Non-classical/CD16+ monocyte"
0.317372204387582,0.195806388273976,0.156,0.155,1,"HIBCH","Non-classical/CD16+ monocyte"
0.317640168085304,0.064190196257033,0.917,0.886,1,"HNRNPK","Non-classical/CD16+ monocyte"
0.317641203932468,0.155357475312592,0.514,0.47,1,"PFKL","Non-classical/CD16+ monocyte"
0.318001119205758,0.0421901614615829,0.168,0.183,1,"DDX19B","Non-classical/CD16+ monocyte"
0.318333186338217,-0.494457860798999,0.079,0.105,1,"SMAD1","Non-classical/CD16+ monocyte"
0.318350223380114,0.183797837724995,0.137,0.133,1,"DCTD","Non-classical/CD16+ monocyte"
0.318671590101559,0.177920010093953,0.276,0.265,1,"ELAVL1","Non-classical/CD16+ monocyte"
0.31867658807413,-0.0599881649493925,0.235,0.265,1,"URM1","Non-classical/CD16+ monocyte"
0.31872341468549,0.329637173068628,0.216,0.187,1,"KMT2E-AS1","Non-classical/CD16+ monocyte"
0.318861746387737,-0.214875048722884,0.333,0.384,1,"INO80D","Non-classical/CD16+ monocyte"
0.318882892004695,0.0357951584457493,0.606,0.621,1,"NR1H2","Non-classical/CD16+ monocyte"
0.318888901760533,-0.439481396347797,0.121,0.155,1,"ELP3","Non-classical/CD16+ monocyte"
0.319018562206003,-0.356616949257988,0.232,0.272,1,"EPB41","Non-classical/CD16+ monocyte"
0.319035671161611,-0.246745608350553,0.292,0.342,1,"FAM89B","Non-classical/CD16+ monocyte"
0.319068872785428,0.0335411659152123,0.092,0.101,1,"TATDN1","Non-classical/CD16+ monocyte"
0.319198707483793,-0.222824099278512,0.349,0.4,1,"SNX13","Non-classical/CD16+ monocyte"
0.319266295306968,-0.342375369093944,0.143,0.153,1,"DNAJB5","Non-classical/CD16+ monocyte"
0.319346972145606,-0.337613666145103,0.19,0.215,1,"ZNF431","Non-classical/CD16+ monocyte"
0.319355726394768,-0.27300703487357,0.33,0.37,1,"CUL5","Non-classical/CD16+ monocyte"
0.319527892008657,-0.170701635622337,0.248,0.29,1,"RUFY1","Non-classical/CD16+ monocyte"
0.319543189213981,0.219672035764044,0.81,0.781,1,"CREM","Non-classical/CD16+ monocyte"
0.319735635431909,-0.457212525666917,0.086,0.105,1,"PPP2R1B","Non-classical/CD16+ monocyte"
0.319750739010565,0.200286337986034,0.213,0.206,1,"GTF2H5","Non-classical/CD16+ monocyte"
0.319877527496834,-0.178084638222705,0.467,0.516,1,"OGFR","Non-classical/CD16+ monocyte"
0.319957824144029,0.0577153241853274,0.949,0.956,1,"PELATON","Non-classical/CD16+ monocyte"
0.319969804455898,-0.312984184387872,0.222,0.265,1,"PPP4R1","Non-classical/CD16+ monocyte"
0.320155995939965,0.118549598518634,0.308,0.306,1,"WDR20","Non-classical/CD16+ monocyte"
0.320210979721195,-0.210162935616259,0.133,0.164,1,"PHF2","Non-classical/CD16+ monocyte"
0.32031852482423,0.0700692498679597,0.857,0.819,1,"COX7B","Non-classical/CD16+ monocyte"
0.32035914238019,0.125317397927583,0.933,0.909,1,"KLF6","Non-classical/CD16+ monocyte"
0.320485103680719,0.234970891294975,0.26,0.215,1,"CARHSP1","Non-classical/CD16+ monocyte"
0.320909916951184,-0.0166527778278762,0.752,0.794,1,"VPS35","Non-classical/CD16+ monocyte"
0.320975301358712,0.115399901450123,0.937,0.923,1,"GPCPD1","Non-classical/CD16+ monocyte"
0.321093305338489,-0.167641799300471,0.419,0.472,1,"ELK3","Non-classical/CD16+ monocyte"
0.321181849380694,0.0188796344669555,0.349,0.374,1,"IWS1","Non-classical/CD16+ monocyte"
0.321201409974816,0.0879383011337022,0.657,0.671,1,"TRA2A","Non-classical/CD16+ monocyte"
0.321303809551081,0.229919517146612,0.47,0.42,1,"LPCAT2","Non-classical/CD16+ monocyte"
0.321416750662935,-0.28067714124851,0.314,0.361,1,"LDLRAD3","Non-classical/CD16+ monocyte"
0.321520357819871,0.0818074144600995,0.19,0.201,1,"SEH1L","Non-classical/CD16+ monocyte"
0.321621331167045,0.429405549238008,0.127,0.094,1,"SMAD5","Non-classical/CD16+ monocyte"
0.32164293919276,-0.517305634511796,0.121,0.146,1,"HERC2P3","Non-classical/CD16+ monocyte"
0.321709973378734,-0.141212557769478,0.435,0.488,1,"BRD7","Non-classical/CD16+ monocyte"
0.321975300028663,0.128889240977033,0.921,0.916,1,"CD58","Non-classical/CD16+ monocyte"
0.322097564817615,-0.315726160956448,0.165,0.206,1,"DCK","Non-classical/CD16+ monocyte"
0.322249581303574,0.339486420433648,0.146,0.128,1,"ZMAT3","Non-classical/CD16+ monocyte"
0.322408040644782,-0.187257604604077,0.159,0.192,1,"SLC26A11","Non-classical/CD16+ monocyte"
0.322625019112291,-0.0618075943957598,0.619,0.669,1,"RABGEF1","Non-classical/CD16+ monocyte"
0.322670096075165,-0.0743310254932554,0.511,0.559,1,"ITPR2","Non-classical/CD16+ monocyte"
0.322698454439026,0.240670483581026,0.2,0.194,1,"MARCHF8","Non-classical/CD16+ monocyte"
0.322705240466796,-0.349901417718573,0.108,0.142,1,"C15orf40","Non-classical/CD16+ monocyte"
0.322763179760317,-0.357029621869871,0.143,0.174,1,"ASPSCR1","Non-classical/CD16+ monocyte"
0.323129437208822,0.440152341087432,0.111,0.11,1,"HMGB3","Non-classical/CD16+ monocyte"
0.323150353243546,0.0954071509853196,0.968,0.959,1,"STXBP2","Non-classical/CD16+ monocyte"
0.32324673915433,-0.0867817536806692,0.241,0.224,1,"MYO9A","Non-classical/CD16+ monocyte"
0.323712075801637,0.530105304800636,0.105,0.078,1,"HIC2","Non-classical/CD16+ monocyte"
0.323744559377514,0.061827570958917,0.848,0.808,1,"CLTA","Non-classical/CD16+ monocyte"
0.323828790218686,-0.161439713749039,0.562,0.6,1,"YY1","Non-classical/CD16+ monocyte"
0.323921365734083,-0.118462526598472,0.816,0.826,1,"GUK1","Non-classical/CD16+ monocyte"
0.32401878286946,-0.100436072412488,0.213,0.246,1,"SPIN1","Non-classical/CD16+ monocyte"
0.324537072384027,0.198146179322453,0.498,0.461,1,"PSMG2","Non-classical/CD16+ monocyte"
0.324659453662029,0.0548896878192966,0.857,0.861,1,"STK24","Non-classical/CD16+ monocyte"
0.324660312798814,0.157059438425228,0.19,0.19,1,"PPIL2","Non-classical/CD16+ monocyte"
0.32469469995309,0.422662120569274,0.159,0.126,1,"EXOSC4","Non-classical/CD16+ monocyte"
0.324863439762623,0.32761812499205,0.121,0.107,1,"ALG3","Non-classical/CD16+ monocyte"
0.32513822251118,0.129472954140312,0.857,0.843,1,"ATP5MF","Non-classical/CD16+ monocyte"
0.325332486074622,0.167243976495391,0.594,0.55,1,"UFM1","Non-classical/CD16+ monocyte"
0.32534774420246,0.0384364233973011,0.225,0.24,1,"GPN1","Non-classical/CD16+ monocyte"
0.325381073923387,-0.120340822680624,0.492,0.544,1,"PTBP1","Non-classical/CD16+ monocyte"
0.325382204792188,0.142088170773683,0.654,0.607,1,"CASP1","Non-classical/CD16+ monocyte"
0.325627074241209,-0.487539554290132,0.079,0.109,1,"DFFA","Non-classical/CD16+ monocyte"
0.325852766324011,-0.0925957599827266,0.556,0.544,1,"KPNB1","Non-classical/CD16+ monocyte"
0.325886898358281,0.294517005959891,0.225,0.199,1,"PPP1R14B","Non-classical/CD16+ monocyte"
0.32591396496072,0.0165522847258381,0.641,0.601,1,"TBRG1","Non-classical/CD16+ monocyte"
0.325991514027692,-0.216147445600345,0.406,0.457,1,"FRG1","Non-classical/CD16+ monocyte"
0.32632631264267,0.281482145373341,0.222,0.208,1,"SLC16A6","Non-classical/CD16+ monocyte"
0.326344021997799,0.504625455625188,0.108,0.078,1,"TBC1D22B","Non-classical/CD16+ monocyte"
0.32652286882879,-0.154247633802539,0.356,0.404,1,"SETD3","Non-classical/CD16+ monocyte"
0.32664044993247,-0.3634955110768,0.159,0.192,1,"ZDHHC17","Non-classical/CD16+ monocyte"
0.326724918817564,-0.250052007685526,0.276,0.302,1,"KIN","Non-classical/CD16+ monocyte"
0.326832275011269,0.272827210335453,0.146,0.141,1,"ZMAT5","Non-classical/CD16+ monocyte"
0.326885947708723,-0.354092670326531,0.152,0.192,1,"CRYBG3","Non-classical/CD16+ monocyte"
0.326988658501429,-0.21742882107831,0.098,0.125,1,"ZBED6","Non-classical/CD16+ monocyte"
0.327241320265385,-0.025401210498725,0.39,0.423,1,"RMND5A","Non-classical/CD16+ monocyte"
0.327308430510418,0.409078568506887,0.152,0.117,1,"TDP1","Non-classical/CD16+ monocyte"
0.327325196923501,0.018700577647316,0.711,0.738,1,"CYB5R4","Non-classical/CD16+ monocyte"
0.3273309556709,0.169250466020571,0.254,0.249,1,"DUS2","Non-classical/CD16+ monocyte"
0.327387472468967,-0.153428244208914,0.124,0.114,1,"DDX60","Non-classical/CD16+ monocyte"
0.328246341032274,0.157644371555436,0.59,0.557,1,"PPP4R2","Non-classical/CD16+ monocyte"
0.329489877528069,0.556629754122987,0.102,0.075,1,"TRIM66","Non-classical/CD16+ monocyte"
0.3295442173726,-0.282637510705111,0.257,0.304,1,"SYNE3","Non-classical/CD16+ monocyte"
0.329573899457115,0.149980165385648,0.559,0.527,1,"PELI2","Non-classical/CD16+ monocyte"
0.329586336181709,0.00772575670042253,0.117,0.141,1,"CLCN5","Non-classical/CD16+ monocyte"
